Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N631HC,IHC Health Services,06/23/2026,1868.60,6527,21 CO21-03,Airframe,1868.60,,6527,,PART,Overhaul,OVERHAUL,,EFIS COOLING FAN-OVERHAUL (21-03)-#1,,109-0716V03-103,15136,,,,,04/27/2016,0.00,,,,0,0,3000.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,3000.00,,,,,,,,,,,,1131.40,,,,,,,,No,10+ Days,,08/21/2029,,,,,0.00,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,24 CM24-07,Airframe,1868.60,,6527,,INSPECTION,,,,ELECTRICAL POWER - OPS CHECK OF GCU1 AND GCU2 OVERVOLTAGE PROTECTION CIRCUITS FOR DORMANT FAILURE - [CMR 24-07],,,,,,,P/N GCSG505-28-1,,,,,,0,0,3000.00,0,,,,,,,,,,,3000.00,,,,,,,,,,,,1131.40,,,,,,,,No,10+ Days,,08/21/2029,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,55 RIL55-01,Airframe,1868.60,,6527,,PART,None,RII,,(RII) LEFT ELEVATOR - RETIREMENT,,109-0200-02-807,GSE0016R,,,,AD 2011-27-08 DOES NOT APPLY.,04/27/2016,0.00,,,,0,0,3000.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,3000.00,,,,,,,,,,,,1131.40,,,,,,,,No,10+ Days,,08/21/2029,,,,,,,,,,RII,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,65 CO65-01,Airframe,1868.60,,6527,,PART,Overhaul,RII,,(RII) 90-DEGREE GEARBOX ASSEMBLY - OVERHAUL [65-01],,109-0440-01-123,TUR00373,,,,,05/22/2024,1599.00,,,,0,0,3000.00,0,0.00,0.00,0,0,60.00,0,0.00,0.00,,,3000.00,,,,,,,,,,,,1131.40,,,,,,,,No,10+ Days,,08/21/2029,97,97,97,1599.00,1599.00,1599.00,,,,RII,
N531HC,IHC Health Services,07/16/2026,3551.80,11872,18 RL18-01,Airframe,3551.80,,11872,92.00,PART,Life Limited,5-10,,VIBRATION ABSORBER ASSEMBLY - RETIREMENT,,109-0824-70-101A1,0007430168,,,,"RETIREMENT PN: 109-0824-70-107 IS A PART OF GREATER ASSY PN: 109-0824-70-101 ORDER -101 PN FOR REPLACEMENT
NO SN",02/11/2025,2904.60,9427,,92.00,0,0,3200.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,6104.60,,,,,,,,,,,,2552.80,,,,,,,,No,10+ Days,,08/24/2029,0,,,0.00,,,0,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,72 1002,Engine 2,5766.90,0.00,,,INSPECTION,,,,NO. 2 ENGINE - NO. 1 BEARING RETAINING NUT - REMOVE AND REPLACE WITH NEW PART AT EVERY TBO,,,,,,,,10/31/2022,4042.10,,,,0,0,4000.00,,0.00,,0,0,,,0.00,,,,8042.10,,,,,,,,,,,,2275.20,,,,,,,,No,10+ Days,,08/27/2029,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,72 1014,Engine 2,5766.90,0.00,,,INSPECTION,,,,"NO. 2 ENGINE - NO. 3 BEARING INNER RACE RETAINING NUT KEYWASHER - REMOVE AND REPLACE WITH NEW PART AT EVERY TBO OR EVERY 5000 HOURS WHICHEVER COMES FIRST ( REF. TO NOTES 1, 2, 3 AND 4)",,,,,,,"REFER TO NOTES 1, 2, 3 AND 4 UNDER TABLE 2 SERVICE LIFE",,,,,,0,0,4000.00,,,,0,0,,,,,,,8042.10,,,,,,,,,,,,2275.20,,,,,,,,No,10+ Days,,08/27/2029,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,72 1015,Engine 2,5766.90,0.00,,,INSPECTION,,,,NO. 2 ENGINE - CT DISK RETAINING NUT KEYWASHER (NO.4 BEARING KEYWASHER) - REMOVE AND REPLACE WITH NEW PART AT EVERY TBO OR EVERY 5000 HOURS WHICHEVER COMES FIRST,,,,,,,,,,,,,0,0,4000.00,,,,0,0,,,,,,,8042.10,,,,,,,,,,,,2275.20,,,,,,,,No,10+ Days,,08/27/2029,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,72 1016,Engine 2,5766.90,0.00,,,INSPECTION,,,,NO. 2 ENGINE - CT DISK RETAINING NUT - REMOVE AND REPLACE WITH NEW PART AT EVERY TBO OR EVERY 5000 HOURS WHICHEVER COMES FIRST,,,,,,,,,,,,,0,0,4000.00,,,,0,0,,,,,,,8042.10,,,,,,,,,,,,2275.20,,,,,,,,No,10+ Days,,08/27/2029,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,72 1041,Engine 2,5766.90,0.00,,,PART,Overhaul,OVERHAUL,,NO. 2 ENGINE -  TURBO MACHINERY MODULE OVERHAUL,,3053006,TM-BH-0560,,,,,10/31/2022,4042.10,,,,0,0,4000.00,0,0.00,0.00,,,,,,,,,8042.10,,,,,,,,,,,,2275.20,,,,,,,,No,10+ Days,,08/27/2029,132,0,0,4042.10,0.00,0.00,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,72 1043,Engine 2,5766.90,0.00,,,PART,Overhaul,OVERHAUL,,NO. 2 ENGINE -  REDUCTION GEARBOX OVERHAUL,,3053005,RGB-BH-0560,,,,,10/31/2022,4042.10,0,0.00,,0,0,4000.00,0,4000.00,0.00,,,,,,,,,8042.10,,,,4000.00,,,,,,,,2275.20,,,,4000.00,,,,No,10+ Days,,08/27/2029,0,0,0,4042.10,0.00,0.00,0,0,0,,
N731HC,IHC Health Services,07/17/2026,58.80,130,24 CM24-05,Airframe,58.80,,130,,INSPECTION,,,,ELECTRICAL POWER - DO AN OPERATION TEST OF CONNECTION BETWEEN GENERATOR BUS1 AND EMERGENCY BUS1 FOR DORMANT OPEN CIRCUIT FAILURE - CERTIFICATION MAINTENCANCE REQUIREMENTS [24-05],,,,,,,,,,,,,0,0,1200.00,0,0.00,0.00,,,,,,,,,1200.00,,,,,,,,,,,,1141.20,,,,,,,,No,10+ Days,,08/31/2029,,,,,,,,,,,
N731HC,IHC Health Services,07/17/2026,58.80,130,24 CM24-06,Airframe,58.80,,130,,INSPECTION,,,,ELECTRICAL POWER - DO AN OPERATION TEST OF CONNECTION BETWEEN GENERATOR BUS2 AND EMERGENCY BUS2 FOR DORMANT OPEN CIRCUIT FAILURE - CERTIFICATION MAINTENANCE REQUIREMENTS [24-06],,,,,,,,,,,,,0,0,1200.00,0,0.00,0.00,,,,,,,,,1200.00,,,,,,,,,,,,1141.20,,,,,,,,No,10+ Days,,08/31/2029,,,,,,,,,,,
N731HC,IHC Health Services,07/17/2026,58.80,130,26 CM26-04,Airframe,58.80,,130,,INSPECTION,,RII,,(RII) FIRE PROTECTION - OPS CHECK OF PRESSURE TRANSDUCER ALARM-SWITCH CONTACTS FOR DORMANT OPEN CIRCUIT FAILURES AND INTEGRITY SWITCH CONTACTS FOR CLOSED CIRCUIT FAILURES [26-04],,,,,,,,,,,,,0,0,1200.00,0,0.00,0.00,,,,,,,,,1200.00,,,,,,,,,,,,1141.20,,,,,,,,No,10+ Days,,08/31/2029,,,,,,,,,,RII,
N731HC,IHC Health Services,07/17/2026,58.80,130,31 02[464],Airframe,58.80,,130,,INSPECTION,,,,MFD AUTOMATIC RECONFIGURE TO PFD CAPABILITY - DO OPERATIONAL CHECK TO VERIFY THAT THERE ARE NO HIDDEN FAILURES PREVENTING THE MFD AUTOMATIC RECONFIGURATION IN PFD MODE FOLLOWING LOSS TO PFD (SEE NOTE 2) - SPECIAL INSPECTION [31-02],,,,,,,"NOTE 2: TASK TO BE PERFORMED WITH EFIS CMR, REFER TO 0B-B-04-30-00-00A-028A-D.",,,,,,0,0,1200.00,0,0.00,0.00,,,30.00,,,,,,1200.00,,,,,,,,,,,,1141.20,,,,,,,,No,10+ Days,,08/31/2029,,,,,,,,,,,
N731HC,IHC Health Services,07/17/2026,58.80,130,31 CM31-01,Airframe,58.80,,130,,INSPECTION,,,,INDICATING/RECORDING SYSTEMS - OPS CHECK OF THE PFD WATCHDOG FUNCTION TO VERIFY THAT THERE ARE NO HIDDEN FAILURES WITH THE IDU450 SELF RESET MECHANISM IN CASE OF DEFECTED FAILURE [31-01],,,,,,,,,,,,,0,0,1200.00,0,0.00,0.00,,,,,,,,,1200.00,,,,,,,,,,,,1141.20,,,,,,,,No,10+ Days,,08/31/2029,,,,,,,,,,,
N731HC,IHC Health Services,07/17/2026,58.80,130,31 CM31-02,Airframe,58.80,,130,,INSPECTION,,,,"INDICATING/RECORDING SYSTEMS - OPS CHECK OF THE MFD SENSOR RECONFIGURATION FOLLOWING TO A RCP MANUAL RECONFIGURATION (ADU AND AHRS ROTACTORS) TO VERIFY THAT THERE ARE NO HIDDEN FAILURES PREVENTING RECONFIGURATION OF MFD TO: ADU1 OR ADU2, AHRS1, GPS1 OR GPS2 (NOTE 6) [31- 02]",,,,,,,,,,,,,0,0,1200.00,0,0.00,0.00,,,,,,,,,1200.00,,,,,,,,,,,,1141.20,,,,,,,,No,10+ Days,,08/31/2029,,,,,,,,,,,
N731HC,IHC Health Services,07/17/2026,58.80,130,62 01,Airframe,58.80,,130,,PART,Overhaul,RII,,(RII) MAIN ROTOR DAMPERS OVERHAUL - #1,,109-0112-39-105,MCR04760,,,,RII INSTRUCTIONS: VERIFY BLACK PHENOLIC BUMP STOP IS ORIENTED CORRECTLY.  P/N MUST BE ORIENTED TO READ LEFT TO RIGHT AND NOT UPSIDE DOWN. P/N IS  LOCATED ON THE  LOWER PORTION OF BUMP STOP,02/04/2025,0.00,,,,0,0,1200.00,0,0.00,0.00,,,,,,,,,1200.00,,,,,,,,,,,,1141.20,,,,,,,,No,10+ Days,,08/31/2029,,,,,0.00,,,,,RII,
N731HC,IHC Health Services,07/17/2026,58.80,130,62 01,Airframe,58.80,,130,,PART,Overhaul,RII,,(RII) MAIN ROTOR DAMPERS OVERHAUL - #2,,109-0112-39-105,MCR04761,,,,RII INSTRUCTIONS: VERIFY BLACK PHENOLIC BUMP STOP IS ORIENTED CORRECTLY.  P/N MUST BE ORIENTED TO READ LEFT TO RIGHT AND NOT UPSIDE DOWN. P/N IS  LOCATED ON THE  LOWER PORTION OF BUMP STOP,02/04/2025,0.00,,,,0,0,1200.00,0,0.00,0.00,,,,,,,,,1200.00,,,,,,,,,,,,1141.20,,,,,,,,No,10+ Days,,08/31/2029,,,,,0.00,,,,,RII,
N731HC,IHC Health Services,07/17/2026,58.80,130,62 01,Airframe,58.80,,130,,PART,Overhaul,RII,,(RII) MAIN ROTOR DAMPERS OVERHAUL - #3,,109-0112-39-105,MCR04783,,,,RII INSTRUCTIONS: VERIFY BLACK PHENOLIC BUMP STOP IS ORIENTED CORRECTLY.  P/N MUST BE ORIENTED TO READ LEFT TO RIGHT AND NOT UPSIDE DOWN. P/N IS  LOCATED ON THE  LOWER PORTION OF BUMP STOP,02/04/2025,0.00,,,,0,0,1200.00,0,0.00,0.00,,,,,,,,,1200.00,,,,,,,,,,,,1141.20,,,,,,,,No,10+ Days,,08/31/2029,,,,,0.00,,,,,RII,
N731HC,IHC Health Services,07/17/2026,58.80,130,62 01,Airframe,58.80,,130,,PART,Overhaul,RII,,(RII) MAIN ROTOR DAMPERS OVERHAUL - #4,,109-0112-39-105,MCR04784,,,,RII INSTRUCTIONS: VERIFY BLACK PHENOLIC BUMP STOP IS ORIENTED CORRECTLY.  P/N MUST BE ORIENTED TO READ LEFT TO RIGHT AND NOT UPSIDE DOWN. P/N IS  LOCATED ON THE  LOWER PORTION OF BUMP STOP,02/04/2025,0.00,,,,0,0,1200.00,0,0.00,0.00,,,,,,,,,1200.00,,,,,,,,,,,,1141.20,,,,,,,,No,10+ Days,,08/31/2029,,,,,0.00,,,,,RII,
N731HC,IHC Health Services,07/17/2026,58.80,130,63 02[244],Airframe,58.80,,130,,INSPECTION,,RII,MRGB,(RII) FREEWHEEL UNITS (REMOVAL NECESSARY) - EXAMINE COMPONENTS AND TRACKS FOR WEAR AND DAMAGE - SPECIAL INSPECTION [63-02],,,,,,,[30 HOUR WINDOW],,,,,,0,0,1200.00,0,0.00,0.00,,,30.00,,,,,,1200.00,,,,,,,,,,,,1141.20,,,,,,,,No,10+ Days,,08/31/2029,,,,,,,,,,RII,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,67 CO67-04,Airframe,6222.10,,17183,0.00,PART,Overhaul,RII,,(RII) TAIL ROTOR SERVO ACTUATOR ASSEMBLY - OVERHAUL [67-04],,109-0040-51-103,2232,,,,[30 HOUR WINDOW],06/01/2026,6164.80,17054,,,0,0,1800.00,0,0.00,0.00,,,30.00,,,,,,7964.80,,,,,,,,,,,,1742.70,,,,,,,,No,10+ Days,,09/21/2029,,,,,0.00,,,,,RII,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,73 0022,Engine 1,2172.90,0.00,,,PART,Overhaul,RII,,(RII) NO. 1 ENGINE - FUEL MANAGEMENT MODULE OVERHAUL,,3054277-02,21845649,,,,Interval = Engine  TBO + 500 Hrs,11/05/2019,,0,0.00,,0,0,4500.00,0,0.00,0.00,,,,,,,,,4500.00,,,,,,,,,,,,2327.10,,,,,,,,No,10+ Days,,09/22/2029,0,0,0,0.00,0.00,0.00,0,0,0,RII,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,73 0022,Engine 2,2172.90,0.00,,,PART,Overhaul,RII,,(RII) NO. 2 ENGINE - FUEL MANAGEMENT MODULE OVERHAUL,,3045896-03,21814576,,,,Interval = Engine  TBO + 500 Hrs,11/05/2019,,0,0.00,,0,0,4500.00,0,0.00,0.00,,,,,,,,,4500.00,,,,,,,,,,,,2327.10,,,,,,,,No,10+ Days,,09/22/2029,0,0,0,0.00,0.00,0.00,0,0,0,RII,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,72 1002,Engine 1,2241.30,6417.00,,,INSPECTION,,,,NO. 1 ENGINE - NO. 1 BEARING RETAINING NUT - REMOVE AND REPLACE WITH NEW PART AT EVERY TBO,,,,,,,,,,,,,0,0,4000.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,4000.00,,,,,,,,,,,,1758.70,,,,,,,,No,10+ Days,,10/01/2029,,,,,,,,,,,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,72 1014,Engine 1,2241.30,6417.00,,,INSPECTION,,,,"NO. 1 ENGINE - NO. 3 BEARING INNER RACE RETAINING NUT KEYWASHER - REMOVE AND REPLACE WITH NEW PART AT EVERY TBO OR EVERY 5000 HOURS WHICHEVER COMES FIRST ( REF. TO NOTES 1, 2, 3 AND 4)",,,,,,,"REFER TO NOTES 1, 2, 3 AND 4 UNDER TABLE 2 SERVICE LIFE",,,,,,0,0,4000.00,,0.00,,0,0,,,0.00,,,,4000.00,,,,,,,,,,,,1758.70,,,,,,,,No,10+ Days,,10/01/2029,,,,,,,,,,,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,72 1015,Engine 1,2241.30,6417.00,,,INSPECTION,,,,NO. 1 ENGINE - CT DISK RETAINING NUT KEYWASHER (NO.4 BEARING KEYWASHER) - REMOVE AND REPLACE WITH NEW PART AT EVERY TBO OR EVERY 5000 HOURS WHICHEVER COMES FIRST,,,,,,,,,,,,,0,0,4000.00,,0.00,,0,0,,,0.00,,,,4000.00,,,,,,,,,,,,1758.70,,,,,,,,No,10+ Days,,10/01/2029,,,,,,,,,,,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,72 1016,Engine 1,2241.30,6417.00,,,INSPECTION,,,,NO. 1 ENGINE - CT DISK RETAINING NUT - REMOVE AND REPLACE WITH NEW PART AT EVERY TBO OR EVERY 5000 HOURS WHICHEVER COMES FIRST,,,,,,,,,,,,,0,0,4000.00,,0.00,,0,0,,,0.00,,,,4000.00,,,,,,,,,,,,1758.70,,,,,,,,No,10+ Days,,10/01/2029,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,65 CO65-01,Airframe,6727.90,,22577,,PART,Overhaul,RII,,(RII) 90-DEGREE GEARBOX ASSEMBLY - OVERHAUL [65-01],,109-0440-01-121,J44728,,,,,04/15/2025,6082.70,20483,,,0,0,3000.00,0,0.00,0.00,,,60.00,,,,,,9082.70,,,,,,,,,,,,2354.80,,,,,,,,No,10+ Days,,10/06/2029,,,,5445.90,0.00,,,,,RII,
N531HC,IHC Health Services,07/16/2026,3551.80,11872,05 1020,Airframe,3551.80,,11872,92.00,INSPECTION,,,,3200 HOUR INSPECTION (SCHEDULED INSPECTION PROGRAM),0B-A-05-44-00-05A-00,,,,,,,08/28/2025,3030.90,9932,,92.00,0,0,3200.00,0,0.00,0.00,,,60.00,,,,,,6230.90,,,,,,,,,,,,2679.10,,,,,,,,No,10+ Days,,10/20/2029,,,,,,,,,,,
N531HC,IHC Health Services,07/16/2026,3551.80,11872,28 SPL 28 02,Airframe,3551.80,,11872,92.00,INSPECTION,,,,"FUEL TANKS - PERFORM DETAIL INSPECTION OF INTERNAL AND EXTERNAL VISIBLE PARTS OF THE FUEL TANK FOR DEBRIS, CLEANLINESS, CONTAMINATION AND PRESENCE OF FUNGUS - SPECIAL INSPECTION [28-02]",,,,,,,,05/07/2025,3030.90,9932,,92.00,0,72,3200.00,0,0.00,0.00,3,0,60.00,0,0.00,0.00,05/07/2031,,6230.90,,,,,,,,20,,57,,2679.10,,,,,,,,No,10+ Days,,10/20/2029,,,,,,,,,,,
N531HC,IHC Health Services,07/16/2026,3551.80,11872,24 CM24-07,Airframe,3551.80,,11872,92.00,PART,None,,,ELECTRICAL POWER - DO OPS CHECK OF GCU 2 OVERVOLTAGE PROTECTION CIRCUITS FOR DORMANT FAILURE - CMR [24-07],,GCSG505-28-1,51047,,,,P/N GCSG505-28-1,02/02/2026,3273.90,10864,,92.00,0,0,3000.00,0,,,,,,,,,,,6273.90,,,,,,,,,,,,2722.10,,,,,,,,No,10+ Days,,11/08/2029,28,28,28,315.80,315.80,315.80,874,874,874,,
N261HC,IHC Health Services,07/16/2026,6266.20,19880,62 RL62-12,Airframe,6266.20,,19880,,PART,Life Limited,RII,,(RII) UPPER FIXED HALF-SCISSOR ATTACHMENT FITTING - RETIREMENT,,109-0110-38-1,CCB0117,,,,,01/06/2024,5132.00,16715,,,0,0,3400.00,0,0.00,0.00,,,,,,,,,8532.00,,,,,,,,,,,,2265.80,,,,,,,,No,10+ Days,,11/23/2029,0,,,0.00,,,0,,,RII,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,64 RL64-13,Airframe,6117.50,,21362,,PART,Life Limited,RII,,(RII) TORSION TUBE - RETIREMENT,,109-0130-33-1,MOR0821,,,,,07/12/2013,0.00,0,0.00,,0,0,8600.00,0,0.00,0.00,,,,,,,,,8600.00,,,,,,,,,,,,2482.50,,,,,,,,No,10+ Days,,12/09/2029,0,0,0,0.00,0.00,0.00,0,0,0,RII,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,64 RL64-14,Airframe,6117.50,,21362,,PART,Life Limited,RII,,(RII) DOUBLE LEVER/WALKING BEAM RETIREMENT,,109-0130-62-1,MOR0745,,,,,07/12/2013,0.00,0,0.00,,0,0,8600.00,0,0.00,0.00,,,,,,,,,8600.00,,,,,,,,,,,,2482.50,,,,,,,,No,10+ Days,,12/09/2029,0,0,0,0.00,0.00,0.00,0,0,0,RII,
N271HC,IHC Health Services,07/17/2026,7113.80,26319,67 CO67-01,Airframe,7113.80,,26319,,PART,Overhaul,RII,,(RII) MAIN ROTOR SERVOACTUATOR ASSEMBLY - OVERHAUL [67-01],,109-0110-42-134,4466,,,,RII INSTRUCTIONS: VERIFY RED MARKING IS ON RETURN LINE HOSE AND FITTING ON SERVO BODY.,11/20/2025,6894.60,25783,,,0,0,2400.00,0,0.00,0.00,,,30.00,,,,,,9294.60,,,,,,,,,,,,2180.80,,,,,,,,No,10+ Days,,12/14/2029,,,,3564.40,0.00,,,,,RII,
N261HC,IHC Health Services,07/16/2026,6266.20,19880,64 RL64-13,Airframe,6266.20,,19880,,PART,Life Limited,RII,,(RII) TORSION TUBE - RETIREMENT,,109-0130-33-1,MOR 0631,,,,,11/22/2011,0.00,0,0.00,,0,0,8600.00,0,0.00,0.00,,,,,,,,,8600.00,,,,,,,,,,,,2333.80,,,,,,,,No,10+ Days,,12/29/2029,0,0,0,0.00,0.00,0.00,0,0,0,RII,
N261HC,IHC Health Services,07/16/2026,6266.20,19880,64 RL64-14,Airframe,6266.20,,19880,,PART,Life Limited,RII,,(RII) DOUBLE LEVER/WALKING BEAM RETIREMENT,,109-0130-62-1,MOR 0627,,,,,11/22/2011,0.00,0,0.00,,0,0,8600.00,0,0.00,0.00,,,,,,,,,8600.00,,,,,,,,,,,,2333.80,,,,,,,,No,10+ Days,,12/29/2029,0,0,0,0.00,0.00,0.00,0,0,0,RII,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,65 RL65-05,Airframe,6117.50,,21362,,PART,Life Limited,RII,TRGB,(RII) CASE ASSEMBLY - RETIREMENT APPLICABLE TO  -123 AND GREATER,,109-0442-01-135,TUR00044,,,,,03/06/2025,5355.90,18693,,,0,0,3300.00,0,0.00,0.00,,,,,,,,,8655.90,,,,,,,,,,,,2538.40,,,,,,,,No,10+ Days,,01/06/2030,0,,,0.00,,,0,,,RII,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,62 RL62-12,Airframe,6117.50,,21362,,PART,Life Limited,RII,SWASHPLATE,(RII) UPPER FIXED HALF-SCISSOR ATTACHMENT FITTING - RETIREMENT,,109-0110-38-1,CCB0346,,,,,11/29/2024,5265.90,18413,,,0,0,3400.00,0,0.00,0.00,,,,,,,,,8665.90,,,,,,,,,,,,2548.40,,,,,,,,No,10+ Days,,01/11/2030,0,,,0.00,,,0,,,RII,
N271HC,IHC Health Services,07/17/2026,7113.80,26319,29 DT29-01.2,Airframe,7113.80,,26319,,PART,None,RII,PUMP,(RII) HYDRAULIC PUMP - RIGHT - VESPAL SPLINED ADAPTER - DISCARD [29-01],,45888,--,,,,,11/05/2021,4737.70,18093,,,0,0,4800.00,0,0.00,0.00,,,,,,,,,9357.70,,,,,,,,,,,,2243.90,,,,,,,,No,10+ Days,,01/19/2030,,,,180.00,,,,,,RII,
N261HC,IHC Health Services,07/16/2026,6266.20,19880,73 0022,Engine 1,6117.83,0.00,,,PART,Overhaul,OVERHAUL,,NO. 1 ENGINE- FUEL MANAGEMENT MODULE OVERHAUL,,8063-1085/3054277-02,17415095,,,,[500 HOUR WINDOW],08/27/2021,3997.10,,,,0,0,4500.00,0,0.00,0.00,,,,,,,,,8497.10,,,,,,,,,,,,2379.27,,,,,,,,No,10+ Days,,01/23/2030,,,,,0.00,,,,,,
N261HC,IHC Health Services,07/16/2026,6266.20,19880,73 0022,Engine 2,6039.13,0.00,,,PART,Overhaul,OVERHAUL,,NO. 2 ENGINE - FUEL MANAGEMENT MODULE OVERHAUL.,,3045896-03/3054275-05,167130037,,,,[500 HOUR WINDOW],08/27/2021,3918.40,,,,0,0,4500.00,0,0.00,0.00,,,,,,,,,8418.40,,,,,,,,,,,,2379.27,,,,,,,,No,10+ Days,,01/23/2030,,,,,0.00,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,29 DT29-01.2,Airframe,2172.90,,7505,0.00,PART,None,RII,PUMP,(RII) HYDRAULIC PUMP -  RIGHT - VESPAL SPLINED ADAPTER - DISCARD [29-01],,45888,No Lot Number,,,,,11/05/2019,0.00,,,,0,0,4800.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,4800.00,,,,,,,,,,,,2627.10,,,,,,,,No,10+ Days,,02/19/2030,,,,,,,,,,RII,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,63 CO63-01,Airframe,2172.90,,7505,0.00,PART,Overhaul,RII,,(RII) MAIN TRANSMISSION ASSEMBLY - OVERHAUL [63-01],,109-0400-03-119,AW310,,,,,11/05/2019,,0,0.00,,0,0,4800.00,0,0.00,0.00,,,,,,,,,4800.00,,,,,,,,,,,,2627.10,,,,,,,,No,10+ Days,,02/19/2030,0,0,0,0.00,0.00,0.00,0,0,0,RII,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,65 RL65-05,Airframe,6727.90,,22577,,PART,Life Limited,RII,T/R GEARBOX,(RII) CASE ASSEMBLY - RETIREMENT APPLICABLE TO  -123 AND GREATER,,109-0442-01-135,TUR00058,,,,,04/15/2025,6082.70,20483,,,0,0,3300.00,0,0.00,0.00,,,,,,,,,9382.70,,,,,,,,,,,,2654.80,,,,,,,,No,10+ Days,,03/05/2030,,,,0.00,,,,,,RII,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,32 04b[147/148],Airframe,1868.60,,6527,,INSPECTION,,RII,,(RII) NOSE LANDING GEAR STRUT - FILL WITH FLUID - SERVICING [32- 04],,,,,,,[30 HOUR WINDOW],05/24/2024,1599.00,5767,,,0,0,1600.00,0,0.00,0.00,,,30.00,,,,,,3199.00,,,,,,,,,,,,1330.40,,,,,,,,No,10+ Days,,03/08/2030,,,,,,,,,,RII,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,65 02[289],Airframe,1868.60,,6527,,INSPECTION,,RII,90 Deg GB,"(RII) 90-DEGREE GEARBOX - EXAMINE GEARING TEETH FOR UNUSUAL PRINTS, PITTING, SCORING, DAMAGE. EXAMINE BEARINGS FOR FREEDOM OF ROTATION AND ROUGHNESS - SPECIAL INSPECTION [65-02]",,,,,,,[30 HOUR WINDOW],05/24/2024,1599.00,,,,0,0,1600.00,0,0.00,0.00,,,30.00,,,,,,3199.00,,,,,,,,,,,,1330.40,,,,,,,,No,10+ Days,,03/08/2030,,,,,,,,,,RII,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,05 1020,Airframe,1868.60,,6527,,INSPECTION,,,,3200 HOUR INSPECTION (SCHEDULED INSPECTION PROGRAM),0B-A-05-44-00-05A-00,,,,,,[60 HOUR WINDOW],,,,,,0,0,3200.00,0,0.00,0.00,,,60.00,,,,,,3200.00,,,,,,,,,,,,1331.40,,,,,,,,No,10+ Days,,03/09/2030,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,18 DT18-01,Airframe,1868.60,,6527,,PART,None,RII,,(RII) RH VIBRATION ABSORBER ASSEMBLY - DISCARD [18-01],,109-0824-70-101,No Lot Number,,,,,04/27/2016,0.00,,,,0,0,3200.00,0,0.00,0.00,,,,,,,,,3200.00,,,,,,,,,,,,1331.40,,,,,,,,No,10+ Days,,03/09/2030,,,,0.00,,,,,,RII,
