Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N271HC,IHC Health Services,06/19/2026,7108.20,26295,65 RL65-05,Airframe,7108.20,,26295,,PART,Life Limited,RII,TRGB,(RII) CASE ASSEMBLY - RETIREMENT APPLICABLE TO  -123 AND GREATER,,109-0442-01-123,TUR00109,,,,,07/31/2025,6742.90,25397,,,0,0,3300.00,0,0.00,0.00,,,,,,,,,8229.90,,,,,,,,,,,,1121.70,,,,,,,,No,10+ Days,,03/22/2028,,,,1813.00,,,,,,RII,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,67 CO67-01,Airframe,6051.50,,21170,,PART,Overhaul,RII,,(RII) MAIN ROTOR SERVO ACTUATOR ASSEMBLY - OVERHAUL [67-01],,109-0110-42-144,14160,,,,(RII) INSTRUCTIONS: VERIFY RED MARKING IS ON RETURN LINE HOSE AND FITTING ON SERVO BODY.,05/08/2024,4960.90,17326,,,0,0,2400.00,0,0.00,0.00,,,30.00,,,,,,7360.90,,,,,,,,,,,,1309.40,,,,,,,,No,10+ Days,,04/04/2028,,,,1793.70,0.00,,,,,RII,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,67 CO67-03,Airframe,6051.50,,21170,,PART,Overhaul,RII,,(RII) MAIN ROTOR SERVOACTUATOR ASSEMBLY - OVERHAUL [67-03],,109-0110-42-146,16039,,,,(RII) INSTRUCTIONS: VERIFY RED MARKING IS ON RETURN LINE HOSE AND FITTING ON SERVO BODY.,05/08/2024,4960.90,17326,,,0,0,2400.00,0,0.00,0.00,,,30.00,,,,,,7360.90,,,,,,,,,,,,1309.40,,,,,,,,No,10+ Days,,04/04/2028,,,,1782.60,0.00,,,,,RII,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,ASB 109SP-171,Airframe,6199.70,,17140,0.00,ASB,,,,[RECURRING] ALERT SERVICE BULLETIN - ATA 62 – SWASHPLATE NUTS INSPECTION,,,,,,,"Competed IAW SB 109SP-171 Part I Dated May 08, 2025 Instructions. No Discrepancies Noted at this Time. Part III Due by ____._ ACTT",05/14/2025,5707.20,15704,,,,,2400.00,,,,,,,,,,,,7186.10,,,,,,,,,,,,986.40,,,,,,,,No,10+ Days,,04/07/2028,,,,,,,,,,,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,AD 2025-18-01,Airframe,6199.70,,17140,0.00,AD,,MANDATORY,,THIS AD WAS PROMPTED BY A REPORT THAT CERTAIN MANUFACTURER MAINTENANCE INSTRUCTIONS FOR SWASHPLATE ASSEMBLY INSTALLATION SPECIFIED INCORRECT TORQUE VALUES FOR CERTAIN SWASHPLATE NUTS. THE FAA IS ISSUING THIS AD TO DETECT AND CORRECT THE CONDITION OF ...,,,,,,,"Completed IAW AD 2025-18-01 Effective September 25, 2025 IAW EASA AD 2025-0131 Effective 30 JUNE 2025 IAW ASB 109SP-171 Effective May 8, 2025 Instructions. No Discrepancies Noted at This Time. Next Due By ____._ ACTT.",09/11/2025,5874.90,16233,,,,,,,,,,,,,,,,,7186.10,,,,,,,,,,,,986.40,,,,,,,,No,10+ Days,,04/07/2028,,,,,,,,,,,
N531HC,IHC Health Services,06/20/2026,3477.20,11618,32 04b[147/148],Airframe,3477.20,,11618,92.00,INSPECTION,,RII,,(RII) NOSE LANDING GEAR STRUT - FILL WITH FLUID - SERVICING [32-04],,,,,,,,05/14/2025,3030.90,9932,,92.00,0,0,1600.00,0,0.00,0.00,,,30.00,,,,,,4630.90,,,,,,,,,,,,1153.70,,,,,,,,No,10+ Days,,04/09/2028,,,,,,,,,,RII,
N531HC,IHC Health Services,06/20/2026,3477.20,11618,65 02[289],Airframe,3477.20,,11618,92.00,INSPECTION,,RII,TRGB,"(RII) 90-DEGREE GEARBOX - EXAMINE GEARING TEETH FOR UNUSUAL PRINTS, PITTING, SCORING, DAMAGE. EXAMINE BEARINGS FOR FREEDOM OF ROTATION AND ROUGHNESS - SPECIAL INSPECTION [65-02]",,,,,,,,08/12/2025,3030.90,9932,,92.00,0,0,1600.00,0,0.00,0.00,,,30.00,,,,,,4630.90,,,,,,,,,,,,1153.70,,,,,,,,No,10+ Days,,04/09/2028,,,,,,,,,,RII,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,62 RL62-07,Airframe,7108.20,,26295,,PART,Life Limited,RII,,(RII) ROTATING SWASHPLATE LOCKING RING - RETIREMENT,,109-0134-11-103,V29,,,,,12/12/2011,0.00,0,0.00,,0,0,8300.00,0,0.00,0.00,,,,,,,,,8300.00,,,,,,,,,,,,1191.80,,,,,,,,No,10+ Days,,05/01/2028,0,0,0,0.00,0.00,0.00,0,0,0,RII,
N431HC,IHC Health Services,06/20/2026,2133.20,7402,21 CO21-02,Airframe,2133.20,,7402,0.00,PART,Overhaul,RII,,(RII) ENVIRONMENTAL CONTROL SYSTEM COOLING TURBINE-OVERHAUL [21-02],,1538D000-003,1842,,,,,09/08/2025,1744.20,6158,,,0,0,5000.00,0,0.00,0.00,,,,,,,,,3497.40,,,,,,,,,,,,1364.20,,,,,,,,No,10+ Days,,05/02/2028,147,147,147,3246.80,3246.80,3246.80,,,,RII,
N431HC,IHC Health Services,06/20/2026,2133.20,7402,67 CO67-04,Airframe,2133.20,,7402,0.00,PART,Overhaul,RII,,(RII) TAIL ROTOR SERVOACTUATOR ASSEMBLY (NOTE 5) - OVERHAUL [67-04],,109-0040-51-103,1010,,,,NOTE 5: TOLERANCE 30FH,08/14/2025,1708.20,5990,,,0,0,1800.00,0,0.00,0.00,,,30.00,,,,,,3508.20,,,,,,,,,,,,1375.00,,,,,,,,No,10+ Days,,05/07/2028,,,,3588.60,0.00,,,,,RII,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,67 CO67-03,Airframe,6714.00,,22550,,PART,Overhaul,RII,,(RII) MAIN ROTOR SERVOACTUATOR ASSEMBLY - OVERHAUL [67-03],,109-0110-42-146,15002,,,,(RII) INSTRUCTIONS: VERIFY RED MARKING IS ON RETURN LINE HOSE AND FITTING ON SERVO BODY.,06/17/2024,5694.80,,,,0,0,2400.00,0,0.00,0.00,,,30.00,,,,,,8094.80,,,,,,,,,,,,1380.80,,,,,,,,No,10+ Days,,05/10/2028,,,,3498.90,0.00,,,,,RII,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,62 01,Airframe,6199.70,,17140,0.00,PART,Overhaul,RII,,(RII) MAIN ROTOR DAMPERS OVERHAUL - #4,,109-0112-39-105,MCR2543,,,,(RII) INSTRUCTIONS: VERIFY BLACK PHENOLIC BUMP STOP IS ORIENTED CORRECTLY.  P/N MUST BE ORIENTED TO READ LEFT TO RIGHT AND NOT UPSIDE DOWN. P/N IS  LOCATED ON THE  LOWER PORTION OF BUMP STOP,02/25/2026,6040.60,16735,,,0,0,1200.00,0,0.00,0.00,,,,,,,,,7240.60,,,,,,,,,,,,1040.90,,,,,,,,No,10+ Days,,05/14/2028,,,,3582.80,0.00,,,,,RII,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,65 02[289],Airframe,7108.20,,26295,,INSPECTION,,RII,TRGB,"(RII) 90-DEGREE GEARBOX - EXAMINE GEARING TEETH FOR UNUSUAL PRINTS, PITTING, SCORING, DAMAGE. EXAMINE BEARINGS FOR FREEDOM OF ROTATION AND ROUGHNESS - SPECIAL INSPECTION [65-02]",,,,,,,[30 HOUR WINDOW],07/31/2025,6742.90,25397,,,0,0,1600.00,0,0.00,0.00,,,30.00,,,,,,8342.90,,,,,,,,,,,,1234.70,,,,,,,,No,10+ Days,,05/25/2028,,,,,,,,,,RII,
N531HC,IHC Health Services,06/20/2026,3477.20,11618,32 02[142],Airframe,3477.20,,11618,92.00,INSPECTION,,,,LANDING GEAR ACTUATORS (DO NOT OPERATE OVER SEA AND/OR IN HIGH HUMIDITY) - EXAMINE FOR CORROSION AND DAMAGE - SPECIAL INSPECTION [32-02],0B-A-32-00-00-00A-283B-B,,,,,,2400 HOURS OR 6 YEARS,08/31/2023,2322.70,7413,,,0,72,2400.00,0,0.00,0.00,3,,30.00,,,,08/31/2029,,4722.70,,,,,,,,11,,38,,1245.50,,,,,,,,No,10+ Days,,06/01/2028,,,,,,,,,,,
N531HC,IHC Health Services,06/20/2026,3477.20,11618,62 03[210],Airframe,3477.20,,11618,92.00,INSPECTION,,RII,,(RII) MAIN ROTOR BLADES (REMOVAL NECESSARY) - EXAMINE BLADE ROOT BUSHINGS AND WASHERS FOR WEAR AND DAMAGE. EXAMINE CONTACT AREAS WITH GRIPS FOR CONDITION - SPECIAL INSPECTION [62-03],0B-A-62-11-01-00A-283A-B,,,,,,,09/05/2023,2322.70,7413,,92.00,0,0,2400.00,0,0.00,0.00,,,30.00,,,,,,4722.70,,,,,,,,,,,,1245.50,,,,,,,,No,10+ Days,,06/01/2028,,,,,,,,,,RII,
N531HC,IHC Health Services,06/20/2026,3477.20,11618,62 04[211],Airframe,3477.20,,11618,92.00,INSPECTION,,RII,,"(RII) MAIN ROTOR HEAD CONTROL LEVERS (REMOVAL NECESSARY) - EXAMINE FOR CONDITION, DAMAGE AND WEAR - SPECIAL INSPECTION [62-04]",0B-A-62-11-01-00A-283A-B,,,,,,,09/15/2023,2322.70,7413,,92.00,0,0,2400.00,0,0.00,0.00,,,30.00,,,,,,4722.70,,,,,,,,,,,,1245.50,,,,,,,,No,10+ Days,,06/01/2028,,,,,,,,,,RII,
N531HC,IHC Health Services,06/20/2026,3477.20,11618,62 05[212],Airframe,3477.20,,11618,92.00,INSPECTION,,RII,,"(RII) MAIN ROTOR BLADE GRIPS (REMOVAL NECESSARY) - EXAMINE FOR CONDITION, DAMAGE AND WEAR. EXAMINE CONTACT AREAS WITH BLADES FOR CONDITION AND WASHERS FOR DEBONDING - SPECIAL INSPECTION [62-05]",0B-A-62-11-01-00A-283A-B,,,,,,,09/15/2023,2322.70,7413,,92.00,0,0,2400.00,0,0.00,0.00,,,30.00,,,,,,4722.70,,,,,,,,,,,,1245.50,,,,,,,,No,10+ Days,,06/01/2028,,,,,,,,,,RII,
N531HC,IHC Health Services,06/20/2026,3477.20,11618,62 06[213],Airframe,3477.20,,11618,92.00,INSPECTION,,RII,,"(RII) MAIN ROTOR FLAPPING AND DROP RESTRAINT MECHANISM (REMOVAL NECESSARY) - EXAMINE FOR CONDITION, DAMAGE AND WEAR - SPECIAL INSPECTION [62-06]",0B-A-62-11-01-00A-283A-B,,,,,,,09/15/2023,2322.70,7413,,92.00,0,0,2400.00,0,0.00,0.00,,,30.00,,,,,,4722.70,,,,,,,,,,,,1245.50,,,,,,,,No,10+ Days,,06/01/2028,,,,,,,,,,RII,
N531HC,IHC Health Services,06/20/2026,3477.20,11618,62 07[214],Airframe,3477.20,,11618,92.00,INSPECTION,,RII,,(RII) MAIN ROTOR HEAD AND INSTALLATION COMPONENTS (REMOVAL NECESSARY) DETAILED EXAMINATION - SPECIAL INSPECTION [62-07],,,,,,,,09/15/2023,2322.70,7413,,92.00,0,0,2400.00,0,0.00,0.00,,,30.00,,,,,,4722.70,,,,,,,,,,,,1245.50,,,,,,,,No,10+ Days,,06/01/2028,,,,,,,,,,RII,
N531HC,IHC Health Services,06/20/2026,3477.20,11618,62 08[215],Airframe,3477.20,,11618,92.00,INSPECTION,,RII,,(RII) MAIN ROTOR HUB FLOATING RING - EXAMINE FOR WEAR. EXAMINE DU WASHERS AND INTERNAL TEFLON SHIM FOR DEBONDING - SPECIAL INSPECTION [62-08],,,,,,,,09/12/2023,2322.70,7413,,92.00,0,0,2400.00,0,0.00,0.00,,,30.00,,,,,,4722.70,,,,,,,,,,,,1245.50,,,,,,,,No,10+ Days,,06/01/2028,,,,,,,,,,RII,
N531HC,IHC Health Services,06/20/2026,3477.20,11618,62 10[372],Airframe,3477.20,,11618,92.00,INSPECTION,,RII,,(RII) MAIN ROTOR FLOATING RING & DROOP STOP PLATE - EXAMINE FOR WEAR & DAMAGE - SPECIAL INSPECTION [62-10],,,,,,,,09/15/2023,2322.70,7413,,92.00,0,0,2400.00,0,0.00,0.00,,,30.00,,,,,,4722.70,,,,,,,,,,,,1245.50,,,,,,,,No,10+ Days,,06/01/2028,,,,,,,,,,RII,
N531HC,IHC Health Services,06/20/2026,3477.20,11618,62 11[373],Airframe,3477.20,,11618,92.00,INSPECTION,,RII,,(RII) PITCH CHANGE LINKS - DO A DETAILED INSPECTION - SPECIAL INSPECTION [62-11],,,,,,,,08/31/2023,2322.70,7413,,92.00,0,0,2400.00,0,0.00,0.00,,,30.00,,,,,,4722.70,,,,,,,,,,,,1245.50,,,,,,,,No,10+ Days,,06/01/2028,,,,,,,,,,RII,
N531HC,IHC Health Services,06/20/2026,3477.20,11618,62 12[374],Airframe,3477.20,,11618,92.00,INSPECTION,,RII,,"(RII) MAIN ROTOR HUB (REMOVAL NECESSARY) - EXAMINE FOR CONDITION, DAMAGE & WEAR - SPECIAL INSPECTION [62-12]",,,,,,,,09/12/2023,2322.70,7413,,92.00,0,0,2400.00,0,0.00,0.00,,,30.00,,,,,,4722.70,,,,,,,,,,,,1245.50,,,,,,,,No,10+ Days,,06/01/2028,,,,,,,,,,RII,
N531HC,IHC Health Services,06/20/2026,3477.20,11618,62 13[375],Airframe,3477.20,,11618,92.00,INSPECTION,,RII,,"(RII) MAIN ROTOR ELASTOMERIC BEARING (REMOVAL NECESSARY) EXAMINE FOR CONDITION, DAMAGE & WEAR - SPECIAL INSPECTION [62-13]",,,,,,,,09/12/2023,2322.70,7413,,92.00,0,0,2400.00,0,0.00,0.00,,,30.00,,,,,,4722.70,,,,,,,,,,,,1245.50,,,,,,,,No,10+ Days,,06/01/2028,,,,,,,,,,RII,
N531HC,IHC Health Services,06/20/2026,3477.20,11618,SB 109SP-128,Airframe,3477.20,,11618,92.00,SB,,ALERT,,ATA 67 - MIXING CONTROL SYSTEM RIGID CONNECTING LINK P/N 109-0032-01-13/-17/-29 INSPECTION OF,,,,,,,,08/30/2023,2322.70,7413,,92.00,,,2400.00,,,,,,,,,,,,4722.70,,,,,,,,,,,,1245.50,,,,,,,,No,10+ Days,,06/01/2028,,,,,,,,,,,
N261HC,IHC Health Services,06/20/2026,6220.50,19733,67 CO67-03,Airframe,6220.50,,19733,,PART,Overhaul,RII,,(RII) BLUE MAIN ROTOR SERVOACTUATOR ASSEMBLY - OVERHAUL [67-03],,109-0110-42-136,4135A,,,,(RII) INSTRUCTIONS: VERIFY RED MARKING IS ON RETURN LINE HOSE AND FITTING ON SERVO BODY.,10/07/2025,5935.90,18941,,,0,0,2400.00,0,0.00,0.00,,,30.00,,,,,,7469.50,,,,,,,,,,,,1249.00,,,,,,,,No,10+ Days,,06/03/2028,,,,4444.40,866.40,0.00,,,,RII,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,72 1002,Engine 2,2926.90,7715.00,,,INSPECTION,,,,NO. 2 ENGINE - NO. 1 BEARING RETAINING NUT - REMOVE AND REPLACE WITH NEW PART AT EVERY TBO,,,,,,,,,,,,,0,0,4000.00,,0.00,,0,0,,,0.00,,,,4000.00,,,,,,,,,,,,1073.10,,,,,,,,No,10+ Days,,06/04/2028,,,,,,,,,,,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,72 1014,Engine 2,2926.90,7715.00,,,INSPECTION,,,,"NO. 2 ENGINE - NO. 3 BEARING INNER RACE RETAINING NUT KEYWASHER - REMOVE AND REPLACE WITH NEW PART AT EVERY TBO OR EVERY 5000 HOURS WHICHEVER COMES FIRST ( REF. TO NOTES 1, 2, 3 AND 4)",,,,,,,"REFER TO NOTES 1, 2, 3 AND 4 UNDER TABLE 2 SERVICE LIFE",,,,,,0,0,4000.00,,,,0,0,,,,,,,4000.00,,,,,,,,,,,,1073.10,,,,,,,,No,10+ Days,,06/04/2028,,,,,,,,,,,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,72 1015,Engine 2,2926.90,7715.00,,,INSPECTION,,,,NO. 2 ENGINE - CT DISK RETAINING NUT KEYWASHER (NO.4 BEARING KEYWASHER) - REMOVE AND REPLACE WITH NEW PART AT EVERY TBO OR EVERY 5000 HOURS WHICHEVER COMES FIRST,,,,,,,,,,,,,0,0,4000.00,,,,0,0,,,,,,,4000.00,,,,,,,,,,,,1073.10,,,,,,,,No,10+ Days,,06/04/2028,,,,,,,,,,,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,72 1016,Engine 2,2926.90,7715.00,,,INSPECTION,,,,NO. 2 ENGINE - CT DISK RETAINING NUT - REMOVE AND REPLACE WITH NEW PART AT EVERY TBO OR EVERY 5000 HOURS WHICHEVER COMES FIRST,,,,,,,,,,,,,0,0,4000.00,,,,0,0,,,,,,,4000.00,,,,,,,,,,,,1073.10,,,,,,,,No,10+ Days,,06/04/2028,,,,,,,,,,,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,72 1041,Engine 2,2926.90,7715.00,,,PART,Overhaul,OVERHAUL,,NO. 2 ENGINE - TURBO MACHINERY MODULE OVERHAUL,,PN,SN UNKNOWN,,,,,01/20/2020,0.00,0,0.00,,0,0,4000.00,0,0.00,0.00,,,,,,,,,4000.00,,,,,,,,,,,,1073.10,,,,,,,,No,10+ Days,,06/04/2028,0,0,0,0.00,0.00,0.00,0,0,0,,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,72 1043,Engine 2,2926.90,7715.00,,,PART,Overhaul,OVERHAUL,,NO. 2 ENGINE - REDUCTION GEARBOX OVERHAUL,,PN,SN UNKNOWN,,,,,01/20/2020,0.00,0,0.00,,0,0,4000.00,0,0.00,0.00,,,,,,,,,4000.00,,,,,,,,,,,,1073.10,,,,,,,,No,10+ Days,,06/04/2028,0,0,0,0.00,0.00,0.00,0,0,0,,
N531HC,IHC Health Services,06/20/2026,3477.20,11618,ASB 109SP-171,Airframe,3477.20,,11618,92.00,ASB,,,,[RECURRING] ALERT SERVICE BULLETIN - ATA 62 – SWASHPLATE NUTS INSPECTION,,,,,,,,08/21/2025,3030.90,9932,,92.00,,,,,,,,,,,,,,,4732.70,,,,,,,,,,,,1255.50,,,,,,,,No,10+ Days,,06/06/2028,,,,,,,,,,,
N531HC,IHC Health Services,06/20/2026,3477.20,11618,AD 2025-18-01,Airframe,3477.20,,11618,92.00,AD,,MANDATORY,,THIS AD WAS PROMPTED BY A REPORT THAT CERTAIN MANUFACTURER MAINTENANCE INSTRUCTIONS FOR SWASHPLATE ASSEMBLY INSTALLATION SPECIFIED INCORRECT TORQUE VALUES FOR CERTAIN SWASHPLATE NUTS. THE FAA IS ISSUING THIS AD TO DETECT AND CORRECT THE CONDITION OF ...,,,,,,,"INDICATED NEXT DUE DATE IS AD EFFECTIVE DATE. PLEASE NOTIFY FLIGHTDOCS OF APPLICABILITY, PRIOR COMPLIANCE, AND/ OR SCHEDULING REQUIREMENTS. ADDITIONALLY, INCLUDE ANY INSTRUCTIONS FOR THE CONTROL OF CORRELATED SUB PARTS.",09/15/2025,3059.50,10032,,92.00,,,,,,,,,,,,,,,4732.70,,,,,,,,,,,,1255.50,,,,,,,,No,10+ Days,,06/06/2028,,,,,,,,,,,
N531HC,IHC Health Services,06/20/2026,3477.20,11618,55 RL55-01,Airframe,3477.20,,11618,92.00,PART,Life Limited,RII,,(RII) LEFT ELEVATOR - RETIREMENT,,109-0200-02-807,PZL007,,,,,03/09/2022,1737.20,5054,,,0,0,3000.00,0,0.00,0.00,,,,,,,,,4737.20,,,,,,,,,,,,1260.00,,,,,,,,No,10+ Days,,06/09/2028,,,,0.00,,,0,,,RII,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,67 CO67-01,Airframe,6199.70,,17140,0.00,PART,Overhaul,RII,,(RII) BLUE MAIN ROTOR SERVOACTUATOR ASSEMBLY - OVERHAUL [67-01],,109-0110-42-136,8439A,,,,[30 HOUR WINDOW],03/15/2023,4905.80,13405,,,0,0,2400.00,0,0.00,0.00,,,30.00,,,,,,7305.80,,,,,,,,,,,,1106.10,,,,,,,,No,10+ Days,,06/26/2028,,,,556.00,0.00,,,,,RII,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,72 1002,Engine 1,6448.10,0.00,,,INSPECTION,,,,NO. 1 ENGINE - NO. 1 BEARING RETAINING NUT - REMOVE AND REPLACE WITH NEW PART AT EVERY TBO,,,,,,,,09/17/2021,3956.20,,,,0,0,4000.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,7956.20,,,,,,,,,,,,1508.10,,,,,,,,No,10+ Days,,07/13/2028,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,72 1002,Engine 2,6256.70,0.00,,,INSPECTION,,,,NO. 2 ENGINE - NO. 1 BEARING RETAINING NUT - REMOVE AND REPLACE WITH NEW PART AT EVERY TBO,,,,,,,,09/17/2021,3764.80,,,,0,0,4000.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,7764.80,,,,,,,,,,,,1508.10,,,,,,,,No,10+ Days,,07/13/2028,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,72 1014,Engine 1,6448.10,0.00,,,INSPECTION,,,,"NO. 1 ENGINE - NO. 3 BEARING INNER RACE RETAINING NUT KEYWASHER - REMOVE AND REPLACE WITH NEW PART AT EVERY TBO OR EVERY 5000 HOURS WHICHEVER COMES FIRST ( REF. TO NOTES 1, 2, 3 AND 4)",,,,,,,"REFER TO NOTES 1, 2, 3 AND 4 UNDER TABLE 2 SERVICE LIFE",,,,,,0,0,4000.00,,,,0,0,,,,,,,7956.20,,,,,,,,,,,,1508.10,,,,,,,,No,10+ Days,,07/13/2028,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,72 1014,Engine 2,6256.70,0.00,,,INSPECTION,,,,"NO. 2 ENGINE - NO. 3 BEARING INNER RACE RETAINING NUT KEYWASHER - REMOVE AND REPLACE WITH NEW PART AT EVERY TBO OR EVERY 5000 HOURS WHICHEVER COMES FIRST ( REF. TO NOTES 1, 2, 3 AND 4)",,,,,,,"REFER TO NOTES 1, 2, 3 AND 4 UNDER TABLE 2 SERVICE LIFE",,,,,,0,0,4000.00,,,,0,0,,,,,,,7764.80,,,,,,,,,,,,1508.10,,,,,,,,No,10+ Days,,07/13/2028,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,72 1015,Engine 1,6448.10,0.00,,,INSPECTION,,,,NO. 1 ENGINE - CT DISK RETAINING NUT KEYWASHER (NO.4 BEARING KEYWASHER) - REMOVE AND REPLACE WITH NEW PART AT EVERY TBO OR EVERY 5000 HOURS WHICHEVER COMES FIRST,,,,,,,,,,,,,0,0,4000.00,,,,0,0,,,,,,,7956.20,,,,,,,,,,,,1508.10,,,,,,,,No,10+ Days,,07/13/2028,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,72 1015,Engine 2,6256.70,0.00,,,INSPECTION,,,,NO. 2 ENGINE - CT DISK RETAINING NUT KEYWASHER (NO.4 BEARING KEYWASHER) - REMOVE AND REPLACE WITH NEW PART AT EVERY TBO OR EVERY 5000 HOURS WHICHEVER COMES FIRST,,,,,,,,,,,,,0,0,4000.00,,,,0,0,,,,,,,7764.80,,,,,,,,,,,,1508.10,,,,,,,,No,10+ Days,,07/13/2028,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,72 1016,Engine 1,6448.10,0.00,,,INSPECTION,,,,NO. 1 ENGINE - CT DISK RETAINING NUT - REMOVE AND REPLACE WITH NEW PART AT EVERY TBO OR EVERY 5000 HOURS WHICHEVER COMES FIRST,,,,,,,,,,,,,0,0,4000.00,,,,0,0,,,,,,,7956.20,,,,,,,,,,,,1508.10,,,,,,,,No,10+ Days,,07/13/2028,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,72 1016,Engine 2,6256.70,0.00,,,INSPECTION,,,,NO. 2 ENGINE - CT DISK RETAINING NUT - REMOVE AND REPLACE WITH NEW PART AT EVERY TBO OR EVERY 5000 HOURS WHICHEVER COMES FIRST,,,,,,,,,,,,,0,0,4000.00,,,,0,0,,,,,,,7764.80,,,,,,,,,,,,1508.10,,,,,,,,No,10+ Days,,07/13/2028,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,72 1041,Engine 1,6448.10,0.00,,,PART,Overhaul,OVERHAUL,,NO. 1 ENGINE - TURBO MACHINERY MODULE OVERHAUL,,3053006,TM-BH-0637,,,,,09/17/2021,3956.20,,,,0,0,4000.00,0,0.00,0.00,,,,,,,,,7956.20,,,,,,,,,,,,1508.10,,,,,,,,No,10+ Days,,07/13/2028,,,,,0.00,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,72 1041,Engine 2,6256.70,0.00,,,PART,Overhaul,OVERHAUL,,NO. 2 ENGINE - TURBO MACHINERY MODULE OVERHAUL,,3053006,TM-BH0491,,,,,09/17/2021,3764.80,,,,0,0,4000.00,0,0.00,0.00,,,,,,,,,7764.80,,,,,,,,,,,,1508.10,,,,,,,,No,10+ Days,,07/13/2028,,,,,0.00,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,72 1043,Engine 1,6448.10,0.00,,,PART,Overhaul,OVERHAUL,,NO. 1 ENGINE - REDUCTION GEARBOX OVERHAUL,,3053005,RGB-BH0637,,,,,09/17/2021,3956.20,,,,0,0,4000.00,0,0.00,0.00,,,,,,,,,7956.20,,,,,,,,,,,,1508.10,,,,,,,,No,10+ Days,,07/13/2028,,,,,0.00,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,72 1043,Engine 2,6256.70,0.00,,,PART,Overhaul,OVERHAUL,,NO. 2 ENGINE - REDUCTION GEARBOX OVERHAUL,,3053005,RGB-BH0491,,,,,09/17/2021,3764.80,,,,0,0,4000.00,0,0.00,0.00,,,,,,,,,7764.80,,,,,,,,,,,,1508.10,,,,,,,,No,10+ Days,,07/13/2028,,,,,0.00,,,,,,
N431HC,IHC Health Services,06/20/2026,2133.20,7402,65 RL65-03,Airframe,2133.20,,7402,0.00,PART,Life Limited,RII,TRGB,(RII) SLEEVE MOUNTING - RETIREMENT,,109-0435-31-1,TUR00552,,,,,06/18/2025,1588.70,5535,,,0,0,3300.00,0,0.00,0.00,,,,,,,,,3642.50,,,,,,,,,,,,1509.30,,,,,,,,No,10+ Days,,07/13/2028,,,,1246.20,,,,,,RII,
